Order Number,Shipment,Reason,Tender Time,Tender Response Time,Pickup Appointment,Delivery Appointment,Delete Time
ORD1001,SHP2001,Carrier Failure,2026-05-01 08:15,2026-05-01 08:42,2026-05-02 09:00,2026-05-04 16:00,
ORD1001,SHP2001,Spot over threshold,2026-05-01 10:30,2026-05-01 10:48,2026-05-02 09:00,2026-05-04 16:00,
ORD1001,SHP2002,Admin Planning,2026-05-01 09:10,2026-05-01 09:31,2026-05-03 07:30,2026-05-05 15:00,
ORD1002,SHP2003,Infeasible transit,2026-05-02 07:45,2026-05-02 08:02,2026-05-03 10:00,2026-05-06 14:30,2026-05-02 12:00
ORD1002,SHP2003,Carrier Failure,2026-05-02 11:20,2026-05-02 11:41,2026-05-03 10:00,2026-05-06 14:30,2026-05-02 12:00
ORD1002,SHP2004,Spot over threshold,2026-05-02 13:00,2026-05-02 13:18,2026-05-04 08:00,2026-05-07 18:00,
ORD1003,SHP2005,Admin Planning,2026-05-03 06:30,2026-05-03 06:55,2026-05-04 09:15,2026-05-06 12:45,
ORD1003,SHP2005,Infeasible transit,2026-05-03 14:10,2026-05-03 14:35,2026-05-04 09:15,2026-05-06 12:45,
ORD1003,SHP2006,Carrier Failure,2026-05-03 09:00,2026-05-03 09:19,2026-05-05 06:00,2026-05-08 11:30,
ORD1003,SHP2007,Spot over threshold,2026-05-03 15:40,2026-05-03 15:57,2026-05-06 13:00,2026-05-09 17:00,2026-05-04 09:00
ORD1004,SHP2008,Carrier Failure,2026-05-04 08:25,2026-05-04 08:46,2026-05-05 10:30,2026-05-07 19:00,
ORD1004,SHP2008,Admin Planning,2026-05-04 12:00,2026-05-04 12:21,2026-05-05 10:30,2026-05-07 19:00,
ORD1004,SHP2009,Infeasible transit,2026-05-04 09:45,2026-05-04 10:03,2026-05-06 08:15,2026-05-08 14:45,
ORD1005,SHP2010,Spot over threshold,2026-05-05 07:20,2026-05-05 07:39,2026-05-06 11:00,2026-05-09 16:00,
ORD1005,SHP2011,Carrier Failure,2026-05-05 10:10,2026-05-05 10:28,2026-05-07 09:00,2026-05-10 15:00,
ORD1005,SHP2011,Infeasible transit,2026-05-05 13:50,2026-05-05 14:05,2026-05-07 09:00,2026-05-10 15:00,
ORD1006,SHP2012,Admin Planning,2026-05-06 08:40,2026-05-06 09:01,2026-05-07 12:30,2026-05-11 18:00,
ORD1006,SHP2013,Spot over threshold,2026-05-06 11:00,2026-05-06 11:14,2026-05-08 07:00,2026-05-12 13:30,2026-05-06 18:00
ORD1007,SHP2014,Carrier Failure,2026-05-07 06:50,2026-05-07 07:08,2026-05-08 10:45,2026-05-11 20:00,
ORD1007,SHP2014,Spot over threshold,2026-05-07 09:30,2026-05-07 09:49,2026-05-08 10:45,2026-05-11 20:00,
ORD1007,SHP2015,Infeasible transit,2026-05-07 14:20,2026-05-07 14:42,2026-05-09 08:00,2026-05-12 16:00,
ORD1008,SHP2016,Admin Planning,2026-05-08 07:10,2026-05-08 07:29,2026-05-09 09:00,2026-05-13 14:00,
ORD1008,SHP2016,Carrier Failure,2026-05-08 11:45,2026-05-08 12:03,2026-05-09 09:00,2026-05-13 14:00,
ORD1008,SHP2017,Spot over threshold,2026-05-08 16:10,2026-05-08 16:28,2026-05-10 11:30,2026-05-14 19:00,
ORD1009,SHP2018,Infeasible transit,2026-05-09 08:00,2026-05-09 08:18,2026-05-10 06:30,2026-05-13 12:00,
ORD1009,SHP2019,Carrier Failure,2026-05-09 10:25,2026-05-09 10:41,2026-05-11 08:45,2026-05-15 15:30,2026-05-09 20:00
ORD1009,SHP2019,Admin Planning,2026-05-09 13:35,2026-05-09 13:58,2026-05-11 08:45,2026-05-15 15:30,2026-05-09 20:00
ORD1010,SHP2020,Spot over threshold,2026-05-10 06:40,2026-05-10 07:01,2026-05-11 07:15,2026-05-14 18:30,
ORD1010,SHP2020,Infeasible transit,2026-05-10 12:10,2026-05-10 12:33,2026-05-11 07:15,2026-05-14 18:30,
ORD1010,SHP2021,Admin Planning,2026-05-10 15:00,2026-05-10 15:19,2026-05-12 10:00,2026-05-16 17:00,
